聂, 白, 偃=Nhiếp, Bạch, Yển
不死树妖力=Bất Tử Thụ yêu lực
冥月神使者=Minh Nguyệt Thần sứ giả
冥月神教使=Minh Nguyệt Thần giáo sứ
天香拍卖会=Thiên Hương đấu giá hội
七绝上人=Thất Tuyệt thượng nhân
万, 谷=Vạn, Cốc
万圣公主=Vạn Thánh công chúa
万象之体=Vạn Tượng chi thể
丈二和尚=Trượng Nhị hòa thượng
不及人族=không bằng Nhân Tộc
不死妖树=Bất Tử yêu thụ
不死树妖=Bất Tử thụ yêu
中原人士=Trung Nguyên nhân sĩ
九阴尊者=Cửu Âm tôn giả
修罗上人=Tu La thượng nhân
偃, 白=Yển, Bạch
元婴修士=Nguyên Anh tu sĩ
先天之体=Tiên Thiên chi thể
六欲尊者=Lục Dục tôn giả
冥月神使=Minh Nguyệt thần sứ
冥月神像=Minh Nguyệt thần tượng
北雁公子=Bắc Nhạn công tử
千蛇族人=Thiên Xà tộc nhân
南疆人口=Nam Cương nhân khẩu
厉大师兄=Lệ đại sư huynh
地涌夫人=Địa Dũng phu nhân
夕家族长=Tịch gia tộc trưởng
夕影道友=Tịch Ảnh đạo hữu
大晋国师=Đại Tấn quốc sư
大晋国政=Đại Tấn quốc chính
大晋国都=Đại Tấn quốc đô
天机下卷=Thiên Cơ hạ quyển
天机盟主=Thiên Cơ minh chủ
天机道友=Thiên Cơ đạo hữu
天蛇上人=Thiên Xà thượng nhân
天鬼散人=Thiên Quỷ tán nhân
妖, 魔=Yêu, Ma
巫月教众=Vu Nguyệt giáo chúng
幻灵道友=Huyễn Linh đạo hữu
幽泉老魔=U Tuyền lão ma
张大公子=Trương đại công tử
抚顶大会=Phủ Đính đại hội
明空道友=Minh Không đạo hữu
有苏谋主=Hữu Tô mưu chủ
木离心脏=Mộc Ly trái tim
木离身体=Mộc Ly thân thể
楚河汉界=Sở hà Hán giới
水云观主=Thủy Vân quan chủ
水云道观=Thủy Vân đạo quan
水喰族人=Thủy San tộc nhân
漩涡凶兽=Tuyền Qua hung thú
漩涡海兽=Tuyền Qua hải thú
犬牙神像=Khuyển Nha thần tượng
玄化真人=Huyền Hóa chân nhân
玄化观主=Huyền Hóa quan chủ
玉壶仙长=Ngọc Hồ tiên trưởng
玉壶师兄=Ngọc Hồ sư huynh
玉壶老道=Ngọc Hồ lão đạo
玉壶道长=Ngọc Hồ đạo trưởng
王大门主=Vương đại môn chủ
玲珑姐姐=Linh Lung tỷ tỷ
白玉莲台=Bạch Ngọc đài sen
白骨书生=Bạch Cốt thư sinh
白骨尊者=Bạch Cốt tôn giả
白骨道友=Bạch Cốt đạo hữu
白鳞上人=Bạch Lân thượng nhân
百变蛇影=Bách Biến Xà Ảnh
穹海岛主=Khung Hải đảo chủ
空寂和尚=Không Tịch hòa thượng
空寂禅师=Không Tịch thiền sư
空度禅师=Không Độ thiền sư
竹海坊市=Trúc Hải phường thị
筑不筑基=Trúc Cơ hay không
紫玄灵香=Tử Huyền linh hương
绿眉姐姐=Lục Mi tỷ tỷ
聂, 马=Nhiếp, Mã
自在尊者=Tự Tại tôn giả
菩提老祖=Bồ Đề lão tổ
菩提道友=Bồ Đề đạo hữu
虚无牢狱=Hư Vô lao ngục
蛊仙婆婆=Cổ Tiên bà bà
血影小队=Huyết Ảnh tiểu đội
血影队长=Huyết Ảnh đội trưởng
袁, 夕=Viên, Tịch
袁大将军=Viên đại tướng quân
言巫级别=Ngôn Vu cấp bậc
赵老将军=Triệu lão tướng quân
通窍之体=Thông Khiếu chi thể
邪眼尊者=Tà Nhãn tôn giả
金化真人=Kim Hóa chân nhân
金龙尊者=Kim Long tôn giả
铁骨之体=Thiết Cốt chi thể
铜皮之体=Đồng Bì chi thể
镇元大仙=Trấn Nguyên đại tiên
镇元道友=Trấn Nguyên đạo hữu
镇南将军=Trấn Nam tướng quân
闫 师兄=Diêm sư huynh
雷霆小队=Lôi Đình tiểu đội
雷鸣老怪=Lôi Minh lão quái
雷鸣老祖=Lôi Minh lão tổ
青丘国主=Thanh Khâu quốc chủ
青山居士=Thanh Sơn cư sĩ
青岩商铺=Thanh Nham cửa hàng
青莲仙子=Thanh Liên tiên tử
靖北将军=Tĩnh Bắc tướng quân
韩大天才=Hàn đại thiên tài
韩大长老=Hàn đại trưởng lão
顾副堂主=Cố phó đường chủ
马副门主=Mã phó môn chủ
黄木上人=Hoàng Mộc thượng nhân
黑河神使=Hắc Hà thần sứ
黑白前辈=Hắc Bạch tiền bối
黑白真君=Hắc Bạch chân quân
黑白道友=Hắc Bạch đạo hữu
黑竹道友=Hắc Trúc đạo hữu
黑莲道人=Hắc Liên đạo nhân
龙, 穹=Long, Khung
七灵根=Thất linh căn
万俟家=Vạn Sĩ gia
万岛主=Vạn đảo chủ
万盟主=Vạn minh chủ
万道友=Vạn đạo hữu
三灵根=Tam linh căn
丘师弟=Khâu sư đệ
中原人=người Trung Nguyên
乌道友=Ô đạo hữu
乐道友=Nhạc đạo hữu
云道友=Vân đạo hữu
五灵根=Ngũ linh căn
从中原=từ Trung Nguyên
仲道友=Trọng đạo hữu
众魔族=đám Ma Tộc
伪灵根=Ngụy linh căn
何师妹=Hà sư muội
何道友=Hà đạo hữu
佘道友=Xà đạo hữu
余堂主=Dư đường chủ
余老弟=Dư lão đệ
余道友=Dư đạo hữu
侯元帅=Hầu nguyên soái
侯族长=Hầu tộc trưởng
侯道友=Hầu đạo hữu
候元帅=Hậu nguyên soái
倪盟主=Nghê minh chủ
倪老弟=Nghê lão đệ
倪道友=Nghê đạo hữu
偃师兄=Yển sư huynh
傅大哥=Phó đại ca
